ID,FXID,PLID,team_id,ps_timestamp,ps_endstamp,MatchTime,psID,period,x_coord,y_coord,x_coord_end,y_coord_end,action,ActionType,Actionresult,qualifier3,qualifier4,qualifier5,qualifier6,qualifier7,qualifier8,qualifier9,qualifier10,Metres,Metres2,Metres3,Metres4,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,flag,advantage,assoc_player,UTCTime
29,938734,20875,1950,28.44,28.44,34,0,1,21,54,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,False,0,0,2024-05-17T18:36:32Z
30,938734,20875,1950,28.44,28.44,34,0,1,21,54,0,0,47,671,674,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,False,0,0,2024-05-17T18:36:32Z
31,938734,20875,1950,29.04,33.36,34,0,1,21,54,48,65,4,346,198,186,0,0,0,0,0,0,0,27,29,0,0,3,1,1,0,0,False,0,0,2024-05-17T18:36:32Z
32,938734,0,1950,4.12,33.36,39,0,1,17,66,48,65,15,307,351,0,684,0,0,0,0,0,0,31,0,0,0,3,1,1,0,0,False,0,0,2024-05-17T18:36:07Z
33,938734,20567,2150,33.36,33.36,39,0,1,52,3,0,0,18,273,277,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,False,0,0,2024-05-17T18:36:36Z
34,938734,20567,2150,33.36,36.32,39,0,1,52,3,59,7,1,104,108,109,461,501,700,0,0,0,0,7,7,1,1,1,2,1,0,0,False,0,0,2024-05-17T18:36:36Z
35,938734,18640,1950,35.28,35.28,41,0,1,43,61,0,0,2,142,153,0,474,708,0,0,0,0,0,0,0,0,0,1,2,1,0,0,False,0,0,2024-05-17T18:36:38Z
36,938734,20567,2150,36.32,38.64,42,0,1,59,7,0,0,23,0,401,551,554,664,0,0,0,0,0,0,0,0,8,1,2,1,0,0,False,0,0,2024-05-17T18:36:39Z
37,938734,27383,2150,37.00,37.00,42,0,1,59,7,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,False,0,0,2024-05-17T18:36:37Z
38,938734,22627,1950,37.52,37.52,43,0,1,42,61,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,False,0,0,2024-05-17T18:36:38Z
39,938734,23613,2150,37.60,37.60,43,0,1,59,7,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,False,0,0,2024-05-17T18:36:38Z
40,938734,33852,2150,38.64,38.64,44,0,1,59,8,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,False,0,0,2024-05-17T18:36:42Z
41,938734,33852,2150,38.64,38.64,44,0,1,59,8,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,False,0,0,2024-05-17T18:36:42Z
42,938734,33852,2150,38.88,39.96,44,0,1,59,8,54,15,3,169,0,686,682,700,0,0,0,0,0,7,8,4,0,2,2,1,0,0,False,0,0,2024-05-17T18:36:42Z
43,938734,33608,2150,39.96,39.96,45,0,1,54,15,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,False,0,0,2024-05-17T18:36:43Z
44,938734,33608,2150,39.96,39.96,45,0,1,54,15,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,False,0,0,2024-05-17T18:36:43Z
45,938734,33608,2150,39.96,41.92,45,0,1,54,15,59,15,1,101,108,110,461,502,701,0,0,0,0,0,5,1,1,2,2,1,0,0,False,0,0,2024-05-17T18:36:43Z
46,938734,24151,1950,41.04,41.04,46,0,1,42,53,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,2,2,1,0,0,False,0,0,2024-05-17T18:36:44Z
47,938734,10300,1950,41.44,41.44,47,0,1,42,53,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,2,2,1,0,0,False,0,0,2024-05-17T18:36:44Z
48,938734,33608,2150,41.92,44.12,47,0,1,59,15,0,0,23,0,401,550,554,660,0,0,0,0,0,0,0,22,48,2,2,1,0,0,False,0,0,2024-05-17T18:36:45Z
49,938734,24588,2150,42.44,42.44,48,0,1,59,15,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,False,0,0,2024-05-17T18:36:43Z
50,938734,19651,2150,42.56,42.56,48,0,1,59,15,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,False,0,0,2024-05-17T18:36:43Z
51,938734,10300,1950,42.76,42.76,48,0,1,41,53,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,False,0,0,2024-05-17T18:36:43Z
52,938734,33852,2150,44.12,44.12,50,0,1,59,15,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:47Z
53,938734,33852,2150,44.12,44.12,50,0,1,59,15,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:47Z
54,938734,33852,2150,44.28,45.32,50,0,1,59,15,54,21,3,169,0,686,682,700,0,0,0,0,0,7,8,5,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:47Z
55,938734,33614,2150,45.32,45.32,51,0,1,54,21,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:48Z
56,938734,33614,2150,45.32,45.32,51,0,1,54,21,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:48Z
57,938734,33614,2150,45.48,46.08,51,0,1,58,21,51,31,3,169,0,686,682,701,0,0,0,0,0,10,13,7,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:48Z
58,938734,24446,2150,46.08,46.08,51,0,1,51,31,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:49Z
59,938734,24446,2150,46.08,46.08,51,0,1,51,31,0,0,47,657,675,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:49Z
60,938734,24446,2150,46.52,46.88,52,0,1,58,30,52,38,3,169,0,686,682,702,0,0,0,0,0,8,10,5,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:49Z
61,938734,37547,2150,46.88,46.88,52,0,1,52,38,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:50Z
62,938734,37547,2150,46.88,46.88,52,0,1,52,38,0,0,47,658,675,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:50Z
63,938734,37547,2150,47.40,47.96,53,0,1,58,40,53,45,3,169,0,679,682,703,0,0,0,0,0,5,7,5,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:50Z
64,938734,24006,2150,47.96,47.96,53,0,1,53,45,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:51Z
65,938734,24006,2150,47.96,49.56,53,0,1,53,45,60,51,1,104,121,109,0,500,704,0,0,0,0,2,7,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:51Z
66,938734,24006,2150,49.56,49.88,55,0,1,60,51,60,53,3,169,0,679,682,704,0,0,0,0,0,2,2,1,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:53Z
67,938734,23613,2150,49.88,49.88,55,0,1,60,53,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:55Z
68,938734,23613,2150,51.24,52.32,57,0,1,70,58,70,65,3,169,0,686,682,705,0,0,0,0,0,7,7,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:55Z
69,938734,24804,2150,52.32,52.32,58,0,1,70,65,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:55Z
70,938734,24804,2150,52.32,55.16,58,0,1,70,65,80,61,1,103,108,109,461,501,705,0,0,0,0,10,10,1,1,3,2,1,0,0,False,0,0,2024-05-17T18:36:55Z
71,938734,0,2150,54.28,108.52,100,0,1,79,62,88,9,46,646,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:55Z
72,938734,22139,1950,54.48,54.48,100,0,1,21,6,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:57Z
73,938734,24804,2150,55.16,56.72,101,0,1,80,61,0,0,23,0,401,548,553,661,0,0,0,0,0,0,0,12,23,3,2,1,0,0,False,0,0,2024-05-17T18:36:58Z
74,938734,23613,2150,55.72,55.72,101,0,1,80,61,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:57Z
75,938734,37547,2150,56.08,56.08,101,0,1,80,61,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:57Z
76,938734,24006,2150,56.20,56.20,102,0,1,80,61,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,False,0,0,2024-05-17T18:36:57Z
77,938734,33852,2150,56.72,56.72,102,0,1,80,61,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:00Z
78,938734,33852,2150,56.72,56.72,102,0,1,80,61,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:00Z
79,938734,33852,2150,56.92,57.84,102,0,1,80,61,74,50,3,169,0,686,681,700,0,0,0,0,0,12,13,6,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:00Z
80,938734,19657,2150,57.84,57.84,103,0,1,74,50,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:01Z
81,938734,19657,2150,57.84,57.84,103,0,1,74,50,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:01Z
82,938734,19657,2150,58.52,58.80,104,0,1,78,50,75,46,3,169,0,679,681,701,0,0,0,0,0,4,5,3,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:01Z
83,938734,22807,2150,58.80,58.80,104,0,1,75,46,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:02Z
84,938734,22807,2150,58.80,58.80,104,0,1,75,46,0,0,47,657,673,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:02Z
85,938734,22807,2150,58.80,59.84,104,0,1,75,46,80,46,1,103,122,111,461,501,702,0,0,0,0,0,4,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:02Z
86,938734,21713,1950,59.72,59.72,105,0,1,21,22,0,0,2,144,155,0,474,708,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:03Z
87,938734,22807,2150,59.84,60.20,105,0,1,80,46,78,39,3,172,128,686,681,702,0,0,0,0,0,7,7,1,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:03Z
88,938734,22807,2150,59.96,59.96,105,0,1,80,46,0,0,10,527,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:03Z
89,938734,33614,2150,60.20,60.20,106,0,1,78,39,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:04Z
90,938734,33614,2150,60.20,63.68,106,0,1,78,39,93,39,1,106,107,109,460,502,703,0,0,0,0,12,15,6,6,4,2,1,0,0,False,0,0,2024-05-17T18:37:04Z
91,938734,33614,2150,60.32,60.32,106,0,1,78,39,0,0,10,112,530,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:01Z
92,938734,20875,1950,62.68,62.68,108,0,1,14,29,0,0,2,143,160,0,475,708,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:05Z
93,938734,25956,1950,63.20,63.20,109,0,1,14,29,0,0,2,143,160,441,475,709,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:05Z
94,938734,33614,2150,63.68,64.60,109,0,1,93,39,0,0,23,0,401,548,552,663,0,0,0,0,0,0,0,1,7,4,2,1,0,0,False,0,0,2024-05-17T18:37:05Z
95,938734,24446,2150,64.44,64.44,110,0,1,93,39,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:05Z
96,938734,19657,2150,64.56,64.56,110,0,1,93,39,0,0,43,575,584,589,632,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,False,0,0,2024-05-17T18:37:05Z
97,938734,33852,2150,64.60,64.60,110,0,1,93,39,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,False,0,0,2024-05-17T18:37:08Z
98,938734,33852,2150,64.60,64.60,110,0,1,93,39,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,False,0,0,2024-05-17T18:37:08Z
99,938734,33852,2150,64.72,65.60,110,0,1,93,39,84,34,3,169,0,686,681,700,0,0,0,0,0,5,10,9,0,5,2,1,0,0,False,0,0,2024-05-17T18:37:08Z
100,938734,19651,2150,65.60,65.60,111,0,1,84,34,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,False,0,0,2024-05-17T18:37:09Z
101,938734,19651,2150,65.60,65.60,111,0,1,84,34,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,False,0,0,2024-05-17T18:37:09Z
102,938734,19651,2150,65.60,67.88,111,0,1,84,34,94,33,1,101,107,109,460,501,701,0,0,0,0,1,10,4,4,5,2,1,0,0,False,0,0,2024-05-17T18:37:09Z
103,938734,24151,1950,66.76,66.76,112,0,1,10,35,0,0,2,144,160,0,475,708,0,0,0,0,0,0,0,0,0,5,2,1,0,0,False,0,0,2024-05-17T18:37:09Z
104,938734,24588,2150,67.08,67.08,112,0,1,90,33,0,0,10,529,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,False,0,0,2024-05-17T18:37:09Z
105,938734,19651,2150,67.88,71.92,113,0,1,94,33,0,0,23,0,401,548,556,664,0,0,0,0,0,0,0,2,3,5,2,1,0,0,False,0,0,2024-05-17T18:37:10Z
106,938734,24588,2150,67.92,67.92,113,0,1,94,33,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,False,0,0,2024-05-17T18:37:06Z
107,938734,24151,1950,68.00,68.00,113,0,1,6,35,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,False,0,0,2024-05-17T18:37:06Z
108,938734,20567,2150,68.28,68.28,114,0,1,94,33,0,0,43,575,584,589,632,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,False,0,0,2024-05-17T18:37:06Z
109,938734,22807,2150,69.48,69.48,115,0,1,94,33,0,0,43,572,585,590,632,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,False,0,0,2024-05-17T18:37:07Z
110,938734,33852,2150,71.92,71.92,117,0,1,94,33,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,False,0,0,2024-05-17T18:37:14Z
111,938734,33852,2150,71.92,71.92,117,0,1,94,33,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,False,0,0,2024-05-17T18:37:14Z
112,938734,33852,2150,72.12,72.68,118,0,1,94,33,91,35,3,169,0,679,682,700,0,0,0,0,0,3,4,3,0,6,2,1,0,0,False,0,0,2024-05-17T18:37:14Z
113,938734,20755,2150,72.68,72.68,118,0,1,91,35,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,False,0,0,2024-05-17T18:37:15Z
114,938734,20755,2150,72.68,72.68,118,0,1,91,35,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,False,0,0,2024-05-17T18:37:15Z
115,938734,20755,2150,72.68,74.20,118,0,1,91,35,96,35,1,101,108,109,461,502,701,0,0,0,0,2,5,2,2,6,2,1,0,0,False,0,0,2024-05-17T18:37:15Z
116,938734,18640,1950,73.48,73.48,119,0,1,6,33,0,0,2,145,153,0,474,708,0,0,0,0,0,0,0,0,0,6,2,1,0,0,False,0,0,2024-05-17T18:37:16Z
117,938734,17125,1950,73.68,73.68,119,0,1,6,33,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,6,2,1,0,0,False,0,0,2024-05-17T18:37:16Z
118,938734,20755,2150,74.20,76.60,120,0,1,96,35,0,0,23,0,401,548,554,667,0,0,0,0,0,0,0,1,1,6,2,1,0,0,False,0,0,2024-05-17T18:37:16Z
119,938734,19657,2150,74.36,74.36,120,0,1,96,35,0,0,10,529,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,False,0,0,2024-05-17T18:37:14Z
120,938734,22807,2150,75.88,75.88,121,0,1,96,35,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,False,0,0,2024-05-17T18:37:16Z
121,938734,22627,1950,76.56,76.56,122,0,1,4,33,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,False,0,0,2024-05-17T18:37:17Z
122,938734,33852,2150,76.60,76.60,122,0,1,96,35,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,False,0,0,2024-05-17T18:37:21Z
123,938734,33852,2150,76.60,76.60,122,0,1,96,35,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,False,0,0,2024-05-17T18:37:21Z
124,938734,33852,2150,76.76,78.64,122,0,1,96,35,93,30,3,169,0,686,681,700,0,0,0,0,0,6,7,3,0,7,2,1,0,0,False,0,0,2024-05-17T18:37:21Z
125,938734,24446,2150,78.64,78.64,124,0,1,93,30,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,False,0,0,2024-05-17T18:37:22Z
126,938734,24446,2150,78.64,78.64,124,0,1,93,30,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,False,0,0,2024-05-17T18:37:22Z
127,938734,24446,2150,78.64,80.40,124,0,1,93,30,97,34,1,101,108,109,461,502,701,0,0,0,0,1,4,0,0,7,2,1,0,0,False,0,0,2024-05-17T18:37:22Z
128,938734,22627,1950,79.28,79.28,125,0,1,3,34,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,7,2,1,0,0,False,0,0,2024-05-17T18:37:23Z
129,938734,10300,1950,79.48,79.48,125,0,1,3,34,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,7,2,1,0,0,False,0,0,2024-05-17T18:37:23Z
130,938734,24446,2150,80.40,87.36,126,0,1,97,34,0,0,23,0,401,548,558,663,0,0,0,0,0,0,0,2,2,7,2,1,0,0,False,0,0,2024-05-17T18:37:23Z
131,938734,22627,1950,80.80,80.80,126,0,1,3,34,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,False,0,0,2024-05-17T18:37:16Z
132,938734,24006,2150,80.96,80.96,126,0,1,97,34,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,False,0,0,2024-05-17T18:37:16Z
133,938734,27383,2150,81.08,81.08,126,0,1,97,34,0,0,43,572,584,589,632,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,False,0,0,2024-05-17T18:37:16Z
134,938734,20755,2150,83.56,83.56,129,0,1,97,34,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,False,0,0,2024-05-17T18:37:18Z
135,938734,22807,2150,87.36,87.36,133,0,1,97,34,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,False,0,0,2024-05-17T18:37:30Z
136,938734,22807,2150,87.36,87.36,133,0,1,97,34,0,0,47,672,673,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,False,0,0,2024-05-17T18:37:30Z
137,938734,22807,2150,87.36,89.08,133,0,1,97,34,98,32,1,102,108,109,461,503,700,0,0,0,0,2,2,1,1,8,2,1,0,0,False,0,0,2024-05-17T18:37:30Z
138,938734,24151,1950,88.56,88.56,134,0,1,3,36,0,0,2,145,153,0,474,708,0,0,0,0,0,0,0,0,0,8,2,1,0,0,False,0,0,2024-05-17T18:37:31Z
139,938734,31235,1950,88.72,88.72,134,0,1,3,36,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,8,2,1,0,0,False,0,0,2024-05-17T18:37:31Z
140,938734,21713,1950,89.04,89.04,134,0,1,3,36,0,0,2,144,153,441,474,710,0,0,0,0,0,0,0,0,0,8,2,1,0,0,False,0,0,2024-05-17T18:37:32Z
141,938734,22807,2150,89.08,91.32,134,0,1,98,32,0,0,23,0,401,548,554,663,0,0,0,0,0,0,0,0,4,8,2,1,0,0,False,0,0,2024-05-17T18:37:32Z
142,938734,21713,1950,89.12,89.12,135,0,1,2,36,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,False,0,0,2024-05-17T18:37:30Z
143,938734,24588,2150,89.16,89.16,135,0,1,98,32,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,False,0,0,2024-05-17T18:37:30Z
